Signal Strength,Latency,Required Bandwidth,Allocated Bandwidth,Resource Allocation,Application Type_Background Download,Application Type_Emergency Service,Application Type_File Download,Application Type_IoT Temperature,Application Type_Online Gaming,Application Type_Streaming,Application Type_Video Call,Application Type_Video Streaming,Application Type_VoIP Call,Application Type_Voice Call,Application Type_Web Browsing
0.3493975903614457,0.24545454545454545,0.04195804195804195,0.038461538461538464,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.2168674698795181,0.509090909090909,0.12587412587412586,0.14743589743589744,0.875,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.19277108433734935,0.4727272727272727,0.11188811188811187,0.12820512820512822,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.28915662650602414,0.41818181818181815,0.043356643356643354,0.03974358974358975,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1686746987951806,0.5454545454545454,0.09790209790209789,0.1217948717948718,0.875,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.8795180722891566,0.36363636363636365,0.9230769230769229,0.9294871794871796,0.625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.9759036144578312,0.41818181818181815,0.43356643356643354,0.41666666666666674,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6626506024096385,0.36363636363636365,0.0020979020979020975,0.003525641025641026,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.5060240963855421,0.2636363636363636,0.7202797202797202,0.7756410256410258,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.40963855421686746,0.2727272727272727,0.2727272727272727,0.2692307692307693,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.28915662650602414,0.39999999999999997,0.1678321678321678,0.1794871794871795,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.6746987951807228,0.3727272727272727,0.001748251748251748,0.003205128205128206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.6385542168674698,0.34545454545454546,0.0027972027972027968,0.0041666666666666675,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.4819277108433735,0.2818181818181818,0.2797202797202797,0.2820512820512821,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.45783132530120474,0.17272727272727273,0.010489510489510488,0.011217948717948718,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.3855421686746987,0.43636363636363634,0.04195804195804195,0.038461538461538464,0.125,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.22891566265060237,0.5,0.13286713286713284,0.15384615384615385,0.875,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.6024096385542168,0.2545454545454545,0.7342657342657342,0.8012820512820514,0.625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.3012048192771084,0.19999999999999998,0.03496503496503496,0.032051282051282055,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.1686746987951806,0.0,0.006993006993006992,0.006410256410256412,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.9397590361445782,0.40909090909090906,0.9580419580419579,0.9615384615384617,0.625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.31325301204819267,0.20909090909090908,0.03496503496503496,0.032051282051282055,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.3493975903614457,0.35454545454545455,0.20279720279720276,0.21153846153846156,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.19277108433734935,0.045454545454545456,0.006993006993006992,0.006410256410256412,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.3373493975903614,0.42727272727272725,0.04265734265734265,0.03910256410256411,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7831325301204819,0.2727272727272727,0.3216783216783216,0.31410256410256415,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4819277108433735,0.22727272727272727,0.007342657342657342,0.008333333333333335,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.40963855421686746,0.2727272727272727,0.28671328671328666,0.2820512820512821,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.6867469879518072,0.19999999999999998,0.2657342657342657,0.26282051282051283,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.37349397590361444,0.33636363636363636,0.21678321678321677,0.2243589743589744,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.6144578313253012,0.32727272727272727,0.003496503496503496,0.004807692307692308,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.7228915662650602,0.22727272727272727,0.28671328671328666,0.2820512820512821,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.28915662650602414,0.45454545454545453,0.1678321678321678,0.1858974358974359,0.875,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.6746987951807228,0.06363636363636363,0.06993006993006992,0.07051282051282053,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6144578313253012,0.18181818181818182,0.22377622377622375,0.2243589743589744,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.31325301204819267,0.43636363636363634,0.1818181818181818,0.19871794871794876,0.875,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.5180722891566265,0.2818181818181818,0.30769230769230765,0.31410256410256415,0.875,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.7349397590361445,0.2545454545454545,0.8391608391608391,0.8525641025641028,0.625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.8674698795180723,0.35454545454545455,0.9160839160839159,0.9230769230769232,0.625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.433734939759036,0.2909090909090909,0.2587412587412587,0.25641025641025644,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.6144578313253012,0.1909090909090909,0.21678321678321677,0.21794871794871798,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.469879518072289,0.2727272727272727,0.2727272727272727,0.27564102564102566,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.20481927710843362,0.5181818181818182,0.11888111888111887,0.14102564102564105,0.875,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.4216867469879517,0.2727272727272727,0.06993006993006992,0.06410256410256411,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.2168674698795181,0.45454545454545453,0.12587412587412586,0.14102564102564105,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.3373493975903614,0.41818181818181815,0.19580419580419578,0.21153846153846156,0.875,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.49397590361445776,0.2727272727272727,0.2797202797202797,0.2820512820512821,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.5662650602409638,0.2909090909090909,0.8391608391608391,0.8974358974358976,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.27710843373493965,0.4818181818181818,0.04195804195804195,0.038461538461538464,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6746987951807228,0.21818181818181817,0.7832167832167831,0.8012820512820514,0.625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.5903614457831324,0.1909090909090909,0.20279720279720276,0.20512820512820518,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9156626506024096,0.3909090909090909,0.944055944055944,0.9487179487179489,0.625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1.0,0.045454545454545456,0.02797202797202797,0.025641025641025647,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.14457831325301207,0.0,0.006993006993006992,0.006410256410256412,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.2650602409638554,0.5,0.04055944055944055,0.03717948717948718,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9036144578313252,0.045454545454545456,0.03496503496503496,0.032051282051282055,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3012048192771084,0.45454545454545453,0.04405594405594405,0.04038461538461539,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7469879518072289,0.42727272727272725,0.0,0.0012820512820512823,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.39759036144578297,0.2636363636363636,0.2797202797202797,0.27564102564102566,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.7831325301204819,0.45454545454545453,0.0,0.00032051282051282057,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.5060240963855421,0.2909090909090909,0.2937062937062937,0.3012820512820513,0.875,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.6265060240963854,0.17272727272727273,0.23076923076923073,0.2307692307692308,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7831325301204819,0.2909090909090909,0.8671328671328671,0.8782051282051283,0.625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.36144578313252995,0.20909090909090908,0.048951048951048945,0.04487179487179487,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.4216867469879517,0.2818181818181818,0.2657342657342657,0.26282051282051283,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.6746987951807228,0.21818181818181817,0.7832167832167831,0.8012820512820514,0.625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.7469879518072289,0.05454545454545454,0.048951048951048945,0.051282051282051294,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7710843373493975,0.045454545454545456,0.06293706293706293,0.07051282051282053,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.927710843373494,0.045454545454545456,0.03496503496503496,0.032051282051282055,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.28915662650602414,0.3818181818181818,0.048251748251748244,0.04423076923076923,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8554216867469879,0.045454545454545456,0.04195804195804195,0.038461538461538464,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2650602409638554,0.9272727272727272,0.00020979020979020976,0.00025641025641025646,0.625,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.49397590361445776,0.1909090909090909,0.011188811188811187,0.011538461538461539,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.36144578313252995,0.41818181818181815,0.04405594405594405,0.04038461538461539,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3373493975903614,0.23636363636363636,0.048951048951048945,0.04487179487179487,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.37349397590361444,0.22727272727272727,0.05594405594405594,0.051282051282051294,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.8072289156626505,0.045454545454545456,0.048951048951048945,0.051282051282051294,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.32530120481927693,0.40909090909090906,0.04615384615384615,0.04230769230769232,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8313253012048193,0.045454545454545456,0.04195804195804195,0.04487179487179487,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.927710843373494,0.39999999999999997,0.9510489510489509,0.9551282051282053,0.625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.4216867469879517,0.35454545454545455,0.24475524475524474,0.25641025641025644,0.875,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.24096385542168663,0.43636363636363634,0.13986013986013984,0.15384615384615385,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.45783132530120474,0.32727272727272727,0.2657342657342657,0.27564102564102566,0.875,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.7349397590361445,0.05454545454545454,0.05594405594405594,0.0576923076923077,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.433734939759036,0.1909090909090909,0.00874125874125874,0.009615384615384616,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.19277108433734935,0.5272727272727272,0.11188811188811187,0.13461538461538464,0.875,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.7349397590361445,0.05454545454545454,0.05594405594405594,0.0576923076923077,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0843373493975903,0.6454545454545454,0.029370629370629366,0.026923076923076925,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9397590361445782,0.41818181818181815,0.965034965034965,0.9679487179487181,0.625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.7228915662650602,0.40909090909090906,0.0003496503496503496,0.0019230769230769232,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.927710843373494,0.3818181818181818,0.4055944055944055,0.3910256410256411,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9397590361445782,0.045454545454545456,0.03496503496503496,0.032051282051282055,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9156626506024096,0.045454545454545456,0.03496503496503496,0.032051282051282055,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3012048192771084,0.1909090909090909,0.03496503496503496,0.032051282051282055,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.4457831325301205,0.33636363636363636,0.2587412587412587,0.2692307692307693,0.875,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.32530120481927693,0.42727272727272725,0.1888111888111888,0.20512820512820518,0.875,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.433734939759036,0.34545454545454546,0.2517482517482517,0.26282051282051283,0.875,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.8192771084337349,0.3,0.34265734265734266,0.33333333333333337,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.45783132530120474,0.17272727272727273,0.010489510489510488,0.011217948717948718,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.3012048192771084,0.9545454545454545,0.0004195804195804195,0.00044871794871794877,0.375,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5301204819277108,0.21818181818181817,0.1748251748251748,0.1794871794871795,0.625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.22891566265060237,0.44545454545454544,0.13286713286713284,0.14743589743589744,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.49397590361445776,0.23636363636363636,0.006993006993006992,0.008012820512820514,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.8433734939759036,0.045454545454545456,0.04195804195804195,0.038461538461538464,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3493975903614457,0.21818181818181817,0.048951048951048945,0.04487179487179487,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.4819277108433735,0.3090909090909091,0.2797202797202797,0.2884615384615385,0.875,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.1807228915662651,0.02727272727272727,0.006993006993006992,0.006410256410256412,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.3012048192771084,0.44545454545454544,0.1748251748251748,0.19230769230769235,0.875,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.3012048192771084,0.3909090909090909,0.04755244755244755,0.0435897435897436,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03614457831325302,0.6818181818181818,0.02657342657342657,0.024358974358974363,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3012048192771084,0.3909090909090909,0.1748251748251748,0.1858974358974359,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.012048192771084265,0.7,0.02517482517482517,0.023076923076923078,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2168674698795181,0.07272727272727272,0.006993006993006992,0.006410256410256412,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.9397590361445782,0.3909090909090909,0.41258741258741255,0.3974358974358975,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6987951807228915,0.21818181818181817,0.811188811188811,0.8269230769230771,0.625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.3373493975903614,0.36363636363636365,0.19580419580419578,0.20512820512820518,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.7590361445783133,0.045454545454545456,0.06293706293706293,0.06410256410256411,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4457831325301205,0.19999999999999998,0.00839160839160839,0.009294871794871795,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.27710843373493965,0.17272727272727273,0.02797202797202797,0.025641025641025647,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.4216867469879517,0.3,0.24475524475524474,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,0.7090909090909091,0.024475524475524472,0.022435897435897436,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.45783132530120474,0.36363636363636365,0.3496503496503496,0.3846153846153847,0.625,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.7469879518072289,0.2636363636363636,0.846153846153846,0.8589743589743591,0.625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.5662650602409638,0.2818181818181818,0.3216783216783216,0.33333333333333337,0.875,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.7469879518072289,0.24545454545454545,0.3006993006993007,0.2948717948717949,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.36144578313252995,0.34545454545454546,0.20979020979020976,0.21794871794871798,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.6626506024096385,0.07272727272727272,0.07692307692307691,0.07692307692307693,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4457831325301205,0.17272727272727273,0.010839160839160839,0.011538461538461539,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.1807228915662651,0.4818181818181818,0.10489510489510488,0.1217948717948718,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.2530120481927711,0.5181818181818182,0.03916083916083916,0.03589743589743591,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.04819277108433728,0.6727272727272727,0.02727272727272727,0.025000000000000005,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.963855421686747,0.40909090909090906,0.4265734265734265,0.41025641025641035,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9518072289156626,0.045454545454545456,0.03496503496503496,0.032051282051282055,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1807228915662651,0.5363636363636364,0.10489510489510488,0.12820512820512822,0.875,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.24096385542168663,0.9090909090909091,6.993006993006992e-05,0.00012820512820512823,0.625,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6626506024096385,0.22727272727272727,0.7692307692307692,0.8012820512820514,0.625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
